supplier_ID,material,W001,W002,W003,W004,W005,W006,W007,W008,W009,W010,W011,W012,W013,W014,W015,W016,W017,W018,W019,W020,W021,W022,W023,W024,W025,W026,W027,W028,W029,W030,W031,W032,W033,W034,W035,W036,W037,W038,W039,W040,W041,W042,W043,W044,W045,W046,W047,W048,W049,W050,W051,W052,W053,W054,W055,W056,W057,W058,W059,W060,W061,W062,W063,W064,W065,W066,W067,W068,W069,W070,W071,W072,W073,W074,W075,W076,W077,W078,W079,W080,W081,W082,W083,W084,W085,W086,W087,W088,W089,W090,W091,W092,W093,W094,W095,W096,W097,W098,W099,W100,W101,W102,W103,W104,W105,W106,W107,W108,W109,W110,W111,W112,W113,W114,W115,W116,W117,W118,W119,W120,W121,W122,W123,W124,W125,W126,W127,W128,W129,W130,W131,W132,W133,W134,W135,W136,W137,W138,W139,W140,W141,W142,W143,W144,W145,W146,W147,W148,W149,W150,W151,W152,W153,W154,W155,W156,W157,W158,W159,W160,W161,W162,W163,W164,W165,W166,W167,W168,W169,W170,W171,W172,W173,W174,W175,W176,W177,W178,W179,W180,W181,W182,W183,W184,W185,W186,W187,W188,W189,W190,W191,W192,W193,W194,W195,W196,W197,W198,W199,W200,W201,W202,W203,W204,W205,W206,W207,W208,W209,W210,W211,W212,W213,W214,W215,W216,W217,W218,W219,W220,W221,W222,W223,W224,W225,W226,W227,W228,W229,W230,W231,W232,W233,W234,W235,W236,W237,W238,W239,W240
S143,A,13,638,38,428,252,557,33,592,40,370,206,496,319,548,85,617,246,493,201,424,223,447,45,657,75,418,265,363,114,777,75,340,249,583,198,522,76,762,55,353,266,470,33,596,73,394,157,459,193,440,63,640,57,692,157,691,51,688,30,549,216,581,294,500,36,793,54,595,301,624,148,911,78,678,146,398,238,479,36,650,82,380,139,422,153,590,84,758,86,411,252,457,50,838,28,490,202,445,216,585,43,760,111,669,248,499,55,839,57,564,105,440,320,368,103,731,86,442,443,523,103,519,27,675,109,574,239,563,176,622,81,428,347,424,156,150,515,189,397,52,615,37,345,294,447,120,604,107,766,67,394,236,495,25,649,103,554,238,664,134,733,239,582,73,334,265,408,24,679,40,672,166,453,115,604,65,880,36,403,266,467,140,577,45,516,155,512,547,378,37,559,35,417,154,344,39,477,18,717,125,442,195,531,19,752,74,624,230,545,92,579,96,2521,115,458,273,582,40,673,42,471,79,570,300,418,63,602,42,423,197,356,41,519,94,581,48,285,171,362,24
S229,A,2006,1138,993,1027,1155,1175,1299,1786,1781,1570,1387,1635,2795,1679,1329,1585,1406,1260,1814,1556,2143,1963,1555,1217,1738,1261,1141,1099,1274,1325,1197,1596,1923,1789,1606,2174,3089,1746,1571,1545,1593,1480,1925,1290,2637,1907,1922,1660,2355,1104,1093,1085,1125,1257,1055,1547,1927,1881,1490,2156,3147,1706,1599,1544,1738,1747,2380,2049,2713,2543,2139,2105,2378,1461,1295,1313,1360,1582,1425,1656,1822,1602,1404,1837,2589,1052,956,895,972,1124,1620,1280,1492,1587,1330,1219,2064,1347,1325,1273,1461,1481,1511,2000,2137,1643,1464,1706,2236,1065,994,907,948,997,1788,1394,1787,1435,1225,1221,1900,1259,1357,509,557,1375,1548,1802,1995,1720,1468,1625,2515,1371,1439,1642,1344,1247,1737,1434,1782,1595,1348,1083,1864,1367,1299,1301,1308,1382,1401,1837,2045,1790,1409,1179,1852,796,780,602,584,558,831,639,943,960,859,775,976,581,563,547,635,664,684,828,981,889,1303,1490,2246,1335,1270,1281,1210,1078,1664,1337,1632,1454,1333,1146,1721,1059,963,1000,1107,1132,1086,1399,1575,1507,1469,1650,2305,1328,1323,1314,1317,1443,1963,2201,2577,1900,1606,1390,1859,1009,1001,940,981,1239,1023,1284,1510,1497,1448,1677,2188,1499,1313,1351,1237,1454,2031,1615,2230,1899,1574,1666
S275,A,395,525,577,546,643,651,487,618,697,583,597,633,767,598,627,768,667,708,709,461,650,648,733,690,498,467,658,637,835,808,543,679,704,758,715,535,775,700,820,450,706,701,753,487,563,685,662,764,665,544,701,766,905,942,452,667,903,729,698,674,791,814,861,827,906,564,756,887,776,696,831,833,655,657,821,609,791,854,656,650,518,612,598,570,659,738,414,585,621,742,637,562,388,656,750,715,624,733,499,730,941,846,736,573,787,661,557,740,533,629,609,535,426,565,651,607,612,421,564,664,579,674,589,714,841,809,689,654,643,742,612,613,637,492,666,749,713,553,624,471,631,669,715,724,674,480,760,768,847,745,595,738,743,663,539,560,434,711,722,610,594,601,400,548,531,524,447,666,644,569,763,708,720,800,688,724,771,750,435,600,573,741,759,608,511,626,650,604,560,627,456,672,570,527,661,525,680,717,595,626,586,516,662,672,650,688,595,579,670,754,605,523,476,495,802,766,634,617,620,744,853,878,703,698,894,552,719,822,831,966,830,604,711,671,687,706,744,532,786,779
S282,A,2,162,116,108,139,237,367,470,478,523,487,573,817,835,724,787,816,941,1121,1268,1386,1336,1052,637,305,201,147,134,162,278,379,550,650,681,673,798,967,950,901,852,896,1075,1193,1153,1380,1346,1135,781,415,218,172,140,158,284,352,553,671,765,697,936,1068,1072,1049,1077,1169,1138,1302,1657,1724,1651,1344,809,378,217,154,113,53,107,292,392,443,481,447,515,709,704,591,584,677,823,957,1046,1077,1133,940,644,317,194,140,121,155,259,376,516,566,560,590,706,872,868,795,712,782,839,1127,1234,1192,1079,860,638,345,217,180,141,181,271,413,561,687,738,687,692,876,886,865,918,829,841,1092,1308,1243,1216,1008,680,372,228,168,140,155,260,397,533,615,700,615,622,731,761,798,730,716,748,890,1034,1170,1162,1022,700,362,225,171,144,180,267,425,536,622,662,608,656,778,820,825,811,789,1042,1211,1372,1329,1209,1132,763,412,242,175,152,170,285,426,592,757,860,887,917,994,1022,1046,1057,1128,1224,1343,1692,335,1413,1101,715,413,258,207,162,178,303,448,625,770,839,856,889,926,1119,995,936,959,1072,1216,1351,1412,1271,1036,708
S329,A,495,494,612,573,681,486,628,720,606,651,371,519,748,808,640,576,745,663,679,413,688,689,753,682,418,587,640,762,819,596,667,590,845,791,710,580,801,746,737,663,738,573,727,626,669,655,772,728,822,562,751,702,722,798,642,735,772,668,621,779,829,869,882,773,737,821,818,920,760,898,721,857,673,697,843,524,834,971,650,626,497,631,525,533,634,621,527,543,674,716,426,540,463,696,677,691,572,577,672,662,831,852,772,734,605,656,626,596,701,699,578,609,614,590,590,466,558,567,543,669,609,546,700,712,832,836,518,705,790,721,579,435,719,720,654,782,488,571,665,636,618,514,604,690,659,708,785,707,673,888,625,706,735,514,545,538,572,458,765,641,546,562,492,423,561,596,620,716,560,649,741,700,925,783,509,720,763,762,565,448,636,663,693,768,630,461,676,592,518,556,411,695,616,550,629,622,565,762,602,627,676,561,521,633,654,623,632,549,715,774,686,828,177,346,411,468,337,493,812,670,726,801,754,632,686,707,623,537,600,793,686,785,766,569,611,639,676,632,553,730
S352,A,86,86,80,159,129,167,249,282,235,259,233,278,337,351,306,342,296,155,249,321,316,140,150,161,256,243,308,290,326,248,163,206,385,384,325,366,413,247,247,379,371,320,184,106,203,175,233,183,221,162,150,155,193,308,102,131,158,150,307,231,263,389,408,323,241,141,138,146,131,184,246,208,195,227,267,221,316,148,83,86,292,254,303,255,279,296,368,236,333,272,291,283,217,228,260,282,301,298,304,368,388,417,338,380,317,198,262,287,290,343,299,368,344,302,349,331,288,304,311,364,363,331,377,364,450,443,385,384,368,341,386,359,429,438,466,492,424,367,348,386,323,351,340,336,426,401,470,480,487,538,413,434,480,477,366,413,470,476,548,500,440,398,350,326,337,355,381,422,458,536,597,589,699,616,564,576,636,639,563,534,551,596,670,640,617,619,583,589,524,525,562,572,499,476,500,495,519,623,456,401,461,506,492,471,477,515,515,539,534,518,461,387,347,552,550,541,474,414,466,467,539,693,599,495,536,505,469,490,488,612,640,625,605,591,552,531,490,480,483,501
S395,A,945,0,0,0,0,0,0,0,0,671,8,0,0,0,193,188,2265,429,300,925,4,60,0,0,674,0,0,0,0,0,0,0,0,13,5,297,0,0,0,0,0,0,0,0,0,0,0,0,3233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3748,0,0,0,0,0,0,0,0,3134,300,6288,0,297,0,0,3695,1436,0,0,0,0,0,599,1483,0,0,0,0,0,0,0,183,1229,2031,256,0,0,0,288,4196,1477,0,0,0,0,581,0,1635,0,0,0,0,0,0,0,896,595,1063,1443,0,121,347,0,463,224,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,88,88,220,553,0,7661,4125,1209,0,0,0,0,0,0,67,9,1000,0,0,0,0,0,0,0,0,10,58,292,0,8,0,939,6258,745,0,42,49,130,30,0,1003,0,0,0,0,0,0,0,0,0,55,62,4,0,217,365,70,87,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,0,0,0
S108,B,556,7871,832,636,761,707,615,636,736,730,676,685,802,862,902,1082,948,779,754,716,713,710,736,627,599,7586,744,683,853,785,676,643,895,789,748,737,876,798,882,723,796,794,782,566,710,715,768,759,798,7170,880,731,913,817,726,638,824,793,755,782,899,811,896,853,949,803,813,808,890,854,1054,913,804,6508,837,656,805,901,685,660,806,707,691,659,777,749,776,705,865,732,791,588,622,616,713,724,698,7243,1062,712,880,860,799,797,884,715,764,744,756,779,831,703,824,656,751,724,692,588,593,726,817,7885,850,736,981,820,781,727,832,806,745,638,748,730,850,891,733,671,724,633,722,731,737,666,781,6416,928,743,911,801,740,722,874,847,763,693,728,682,855,739,729,603,597,542,629,581,715,724,692,5556,834,760,926,817,778,713,883,781,790,694,727,739,951,818,705,686,733,666,639,618,738,620,684,5492,798,677,817,777,746,672,719,728,742,622,685,628,753,681,759,680,716,708,417,635,731,688,774,6205,792,709,822,849,773,700,814,708,779,688,786,759,781,660,804,703,668,639,725,636,755,698
S131,B,2,539,657,628,620,663,426,661,699,751,507,531,691,710,761,528,794,669,697,597,374,454,367,427,337,367,393,418,418,486,371,404,413,463,378,418,488,447,452,426,478,465,429,358,377,388,423,494,409,385,439,463,456,524,375,397,467,516,403,483,478,481,469,472,557,498,469,474,440,530,572,540,410,396,442,419,467,522,403,398,399,367,336,345,399,403,350,362,416,399,332,324,328,388,402,672,502,684,592,717,837,752,558,749,751,637,497,638,780,725,646,633,560,476,637,675,566,576,629,505,696,649,805,857,1014,626,750,717,738,635,494,648,706,660,739,660,550,539,651,728,581,524,604,710,627,699,794,574,791,871,736,664,605,706,660,568,571,574,639,732,655,551,571,364,523,623,627,713,473,676,667,744,851,728,578,726,734,770,464,627,637,695,761,516,706,655,573,587,571,512,542,632,538,646,466,602,764,869,701,429,690,658,665,660,643,645,594,630,534,717,722,905,195,414,400,474,414,468,760,574,667,893,733,564,785,555,647,744,714,859,525,619,596,705,576,716,684,608,599,660
S139,B,6390,0,7023,0,5,16,10,11,25,10,21,11,20,12,28,10,25,4,15,4,19,11,12,8,6506,0,8559,0,4,32,17,18,25,12,14,18,19,11,15,7,14,9,12,11,14,5,16,14,10207,1,6882,1,7,29,15,33,35,5,16,16,22,13,16,9,22,10,18,11,17,16,25,16,9600,0,7468,0,2,20,13,13,30,11,13,6,24,9,18,4,16,10,26,9,15,10,16,10,5827,0,4866,0,1,18,25,20,15,14,12,7,17,8,22,8,23,9,19,9,11,4,19,7,9662,0,9617,0,2,17,14,12,22,12,15,1,8,5,20,10,12,13,24,5,13,6,11,8,7179,0,7624,0,8,20,21,21,23,5,7,6,14,11,9,10,17,4,15,12,8,12,15,5,5224,0,5570,0,4,20,21,10,29,11,15,9,16,8,20,10,13,9,16,4,5,4,25,6,9168,0,4565,0,5,17,23,21,20,7,19,11,13,9,14,9,17,13,14,12,18,10,19,4,9253,0,7931,0,4,26,21,17,34,12,13,9,16,19,21,5,17,7,15,6,10,13,9,4
